338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.5242718446602,0.0,0.0,489.6103896103895,210.90573012939,0.0,0.0,176.72634271099744,0.0,0.0,0.0,0.0,0.0,0.0,296.07843137254906,0.0,66.38896476372575,409.2783505154639,0.0,0.0,0.0,0.0,0.0,86.87768899815612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.36363636363637,51.39330747973899,0.0,0.0,431.4917127071823,403.030303030303,317.3913043478261,0.0,231.2910284463895,377.77777777777777,136.87768899815612,0.0,0.0,0.0,360.8695652173913,215.60693641618496,608.4745762711865,107.436787307883,0.0,388.46153846153845,136.99136868064116,0.0,185.44018058690745,205.26315789473682,0.0,0.0,0.0,0.0,0.0,0.0,136.87768899815612,136.87768899815612,203.0927835051546,136.87768899815612,206.7615658362989,565.1162790697674,0.0,630.9734513274336,136.87768899815612,105.66411781365052,0.0,177.38853503184714,86.87768899815612,0.0,365.7894736842105,0.0,345.5665024630542,51.45779678312843,522.4409448818898,103.07141028922446,252.67175572519082,365.4867256637168,158.73015873015873,331.66023166023166,0.0,0.0,123.64998029168311,313.52313167259786,519.5804195804196,463.6363636363637,381.69014084507046,130.1068090787717,424.3243243243243,136.87768899815612,57.58629409533443,228.2051282051282,446.8208092485549,463.7931034482759,136.87768899815612,1.9401151134967345,206.25,166.05415860735008,494.7368421052632,0.0,42.795905310300704,329.06976744186045,340.96385542168673,0.0,0.0,247.3684210526316,511.5384615384616,96.8384074941452,0.0,0.0,238.08777429467085,407.1428571428571
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.2300884955752,437.90322580645153,204.68299711815564,0.0,210.54216867469881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.30939226519337,0.0,0.0,0.0,0.0,0.0,0.0,65.15826674861708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.21390374331548,65.15826674861708,0.0,0.0,58.246887966804984,102.65826674861708,211.77811550151975,0.0,93.05054151624549,96.38783269961978,126.48741418764303,0.0,0.0,0.0,0.0,232.34265734265733,171.98275862068965,75.49019073866297,0.0,107.6086956521739,106.51840490797547,0.0,141.90835266821347,65.15826674861708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.3809523809524,0.0,0.0,0.0,0.0,0.0,0.0,258.32378223495704,0.0,0.0,340.6896551724138,199.3956043956044,0.0,0.0,133.07615230460922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.23183391003465,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.9764397905759,82.5338045482483,0.0,0.0,357.6728110599078,335.50632911392404,192.43589743589743,0.0,140.9307010475423,126.73719376391983,130.0338045482483,0.0,0.0,0.0,283.1188118811881,61.62162162162163,599.4247787610619,82.5338045482483,0.0,289.53924914675764,310.9090909090909,0.0,82.5338045482483,144.39341421143848,0.0,0.0,0.0,0.0,0.0,0.0,130.0338045482483,104.71535708198398,170.098814229249,130.0338045482483,130.0338045482483,613.1818181818182,95.68878013413087,101.93852708460135,130.0338045482483,35.03380454824831,247.82608695652175,82.5338045482483,130.0338045482483,408.18681318681325,397.19325153374234,367.7247191011236,380.83333333333337,48.979981305499294,422.5,97.9955854530166,340.6896551724138,422.5862068965518,35.03380454824831,398.1914893617021,523.5714285714286,180.9894613583138,130.0338045482483,458.05732484076435,225.73394495412845,286.9191919191919,409.9171270718232,499.25531914893617,502.1428571428571,130.0338045482483,96.27209426888056,0.0,536.8604651162791,554.6774193548387,375.7881773399015,43.31306990881459,540.3125,82.5338045482483,354.0909090909091,376.9797687861272,328.2881773399015,0.0,562.2131147540983,595.0,0.0,534.6794871794872,252.53597122302156,82.5338045482483,330.53719008264466,0.0,347.5,522.5
341,91.01694915254237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.90676416819012,0.0,0.0,0.0,52.900763358778626,0.0,0.0,30.707019128795316,53.65308804204993,0.0,0.0,0.0,0.0,0.0,103.77049180327869,0.0,41.80327868852459,50.089285714285715,0.0,67.34439834024896,0.0,52.72727272727273,69.99999999999999,51.43724696356276,30.612244897959183,59.12621359223301,30.473397680351365,48.927444794952685,59.65403624382208,68.96103896103897,33.97614314115308,107.25321888412017,55.17482517482517,78.38709677419355,11.063306699446835,37.13436385255648,0.0,42.45411203814064,41.063306699446834,8.403361344537815,0.0,31.152442537934565,30.417526849296003,22.42258752864933,0.0,0.0,0.0,46.36363636363636,36.177065767284994,70.35874439461882,41.063306699446834,0.0,58.301886792452834,15.260933853268195,0.0,22.73860705073087,50.54794520547945,0.0,0.0,0.0,0.0,0.0,0.0,30.243151240071327,41.063306699446834,35.74162679425838,0.0,30.351720499443108,61.69014084507042,0.0,41.37081490840177,30.207801803257873,0.0,0.0,0.0,26.063306699446834,47.509727626459146,26.063306699446834,119.04624277456648,39.226110363391655,0.0,29.551333872271627,31.132431582258572,30.652032166920236,37.41656365883807,11.063306699446835,31.175471821328284,0.0,0.0,41.063306699446834,30.997340425531913,65.01945525291829,16.204899926367226,39.08632004038365,16.49663257670242,30.205366922234393,41.063306699446834,20.063306699446834,40.43478260869565,81.28205128205128,26.61252446183953,0.0,0.0,18.135342274865003,15.239168110918543,69.73509933774835,70.90062111801244,16.083825265643448,26.68172888015717,0.0,0.0,33.98734177215189,15.374882849109653,23.047375160051214,0.0,0.0,0.0,0.0,0.0
342,83.18181818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.343825665859562,0.0,0.0,0.0,28.068731848983546,0.0,0.0,80.85365853658537,73.95196506550218,0.0,0.0,0.0,0.0,0.0,22.969303423848878,0.0,17.781211372064277,15.15632599180157,0.0,38.27586206896552,0.0,27.283894449499545,15.22138769084439,0.0,0.0,0.0,15.375072930847667,29.106583072100314,0.0,15.489024125190175,15.45198875050221,85.68062827225131,83.18181818181819,69.0,0.0,81.5024630541872,0.0,23.38235294117647,23.297480024585127,49.61538461538461,0.0,15.93782563390066,77.21198156682028,15.310716258515928,0.0,0.0,0.0,0.0,20.95500661667402,32.88079470198675,23.297480024585127,0.0,42.10843373493976,58.83079847908745,0.0,41.763959390862944,20.15857852502866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.3361344537815,254.84455958549222,307.987012987013,279.1040462427746,86.27952755905511,216.6101694915254,0.0,286.0714285714286,0.0,313.2119205298013,127.42227979274611,332.2340425531915,286.0714285714286,170.38699690402476,326.25,0.0,105.66221765913755,154.45945945945945,0.0,0.0,0.0,0.0,0.0,70.3600500939261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.9055944055944,23.44590807174888,0.0,0.0,43.037525354969574,69.89244007375538,69.89244007375538,0.0,47.5539160045403,56.18475559237779,69.89244007375538,0.0,0.0,0.0,113.99488926746166,137.04545454545453,71.66227781435155,69.89244007375538,0.0,70.32833020637898,47.39244007375538,0.0,76.14238410596026,111.83168316831683,0.0,0.0,0.0,0.0,0.0,0.0,45.53310517309464,69.89244007375538,85.41916167664671,0.0,57.58936897730805,146.75879396984925,0.0,45.72515666965084,69.89244007375538,0.0,0.0,47.39244007375538,73.80512091038406,107.21198156682027,0.0,40.32570422535211,69.7027972027972,0.0,138.8793103448276,47.109045461646616,45.55476412251384,99.21686746987952,7.011772853185596,73.86671418389166,0.0,0.0,141.42857142857142,50.026684870299114,89.65270121278941,38.89676113360324,58.098318240620955,134.68836565096953,45.50141138018125,69.89244007375538,47.01573849878934,119.4485294117647,159.0845070422535,146.73312883435582,0.0,62.70878880629646,47.39244007375538,34.10126038384417,179.55149501661128,197.82467532467533,0.0,0.0,0.0,0.0,150.2602523659306,29.22869247383286,47.39244007375538,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.8421052631579,0.0,0.0,0.0,196.46302250803856,0.0,0.0,103.50126434545808,272.22222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.6377708978328,642.1686746987951,0.0,676.9230769230769,0.0,352.8089887640449,448.83720930232556,891.1214953271028,0.0,271.42857142857144,526.5402843601896,635.7142857142858,435.820895522388,720.6896551724138,250.25041736227047,991.0891089108911,0.0,564.2857142857143,52.103344317464774,389.3890675241158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.89202594429607,0.0,0.0,0.0,125.56455048998723,0.0,0.0,102.33172703248874,0.0,0.0,0.0,0.0,0.0,0.0,168.72852233676977,0.0,123.93298763462306,122.84843869002285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.9425287356322,0.0,0.0,0.0,100.18796992481202,0.0,0.0,26.162340178225495,190.0147928994083,0.0,0.0,0.0,0.0,0.0,236.26760563380282,0.0,39.63414634146341,78.00353356890459,0.0,242.39130434782612,0.0,297.72727272727275,102.31958762886597,160.13513513513513,0.0,88.29113924050633,270.9016393442623,266.9354838709677,120.54140127388536,222.3684210526316,25.627457542039657,310.7142857142857,305.3738317757009,264.60084033613447,30.938844499078055,77.08333333333334,56.446540880503136,107.1372239747634,25.430997327816566,113.75739644970415,153.75536480686696,26.87875751503006,0.0,44.53125,25.348723671362812,94.24386920980928,88.1578947368421,62.220843672456574,103.53403141361257,89.79481641468684,25.326882845188287,120.54140127388536,247.22222222222223,12.947540763504541,202.5147928994083,37.31389578163772,76.10732538330494,160.2832512315271,0.0,229.89130434782612,0.0,0.0,0.0,119.93670886075951,37.175324675324674,92.41573033707866,0.0,117.87925696594428,0.0,0.0,79.15162454873646,43.43884449907806,0.0,0.0,30.938844499078055,13.444405968645723,146.45748987854253,19.925742574257427,0.0,198.83540372670808,0.0,202.37341772151902,26.54368632293918,27.674750356633382,173.5148514851485,4.293688278231,62.878787878787875,0.0,0.0,187.16216216216216,151.05042016806723,0.0,102.05223880597015,130.6338028169014,0.0,97.99270072992701,43.43884449907806,33.29002079002079,86.85567010309278,248.88059701492534,173.79032258064515,43.43884449907806,83.82352941176471,64.58333333333334,13.075131321651778,175.0,262.5,82.26744186046511,18.43884449907806,59.52243958573072,0.0,0.0,30.781535648994517,165.5612244897959,0.0,0.0,0.0,27.23477406679764,231.47810218978103
347,199.2857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.50887573964496,484.02439024390253,480.4838709677419,0.0,193.76033057851237,0.0,0.0,0.0,222.63157894736844,0.0,0.0,0.0,0.0,0.0,414.8630136986302,0.0,107.5,308.4146341463415,118.92857142857143,172.05882352941177,0.0,72.6923076923077,110.06024096385543,58.98239254272398,0.0,0.0,46.54135982188731,50.47834026580095,0.0,85.14869888475836,55.3448275862069,0.0,51.64615384615385,237.17081850533805,23.757305175906307,55.6899200983405,23.19063423243679,311.00985221674875,98.57142857142858,288.2432432432432,49.054358435317965,64.77297693152691,50.95894945928051,113.26801517067004,45.65574566782839,50.09325498211548,55.6899200983405,245.0,185.99216710182765,123.37445573294632,78.1899200983405,108.98104265402844,202.43440233236151,55.6899200983405,281.8421052631579,55.6899200983405,55.4226983207875,23.782325283180167,0.0,222.5,0.0,0.0,0.0,78.1899200983405,0.558641879519568,51.830255502150266,0.0,56.95219123505976,157.5,48.60486048604861,55.652988755178534,78.1899200983405,47.7930071376849,0.0,55.6899200983405,55.6899200983405,153.87096774193546,0.0,387.36486486486484,152.93478260869566,28.441247662009022,247.5,47.80577782396342,58.82842509603073,209.13373860182372,14.539579967689823,109.51612903225808,0.0,0.0,50.69680346028062,65.81727062451812,172.96208530805688,105.47032474804033,156.5702479338843,25.90371887803341,78.1899200983405,45.732004880032534,55.6899200983405,48.623188405797094,191.34146341463415,206.17346938775512,33.18992009834051,121.62162162162161,55.6899200983405,61.715686274509814,320.51020408163265,298.01020408163265,55.6899200983405,55.6899200983405,0.0,0.0,0.0,51.91176470588235,27.0236664162284,37.384233737596475,0.0,0.0,55.6899200983405,55.6899200983405
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.20754716981133,0.0,0.0,41.70623145400594,19.912663755458514,0.0,0.0,18.803888419273036,0.0,0.0,0.0,0.0,0.0,0.0,19.279600570613407,0.0,86.71314741035856,18.886849492550205,0.0,0.0,0.0,0.0,0.0,18.563306699446834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.884615384615383,7.922386483632524,0.0,0.0,10.21452269642588,26.063306699446834,72.87781350482315,0.0,16.133215814656257,134.20529801324506,26.063306699446834,0.0,0.0,0.0,28.878180416345415,16.233383582294092,67.63157894736842,26.063306699446834,0.0,37.92993630573248,19.45219123505976,0.0,13.098755832037325,36.37767220902613,0.0,0.0,0.0,0.0,0.0,0.0,47.90676416819012,16.02470681999317,25.935601458080196,0.0,51.0,83.70229007633588,0.0,15.340335419463404,26.063306699446834,0.0,0.0,18.563306699446834,25.250569476082003,32.11026615969582,21.729249011857707,155.04098360655738,82.5,0.0,58.347457627118644,15.938673341677095,15.270461136237286,25.507880910683014,2.474907190980338,42.108433734939766,0.0,0.0,15.243460383585361,16.35104706147264,82.41573033707864,13.838028169014084,58.373493975903614,31.564171122994654,28.100436681222707,26.063306699446834,26.771948608137045,15.218057591432759,91.59574468085107,70.88028169014083,0.0,0.0,11.167481662591687,7.7439817826935595,43.66242038216561,122.88461538461537,45.23584905660377,34.61538461538462,0.0,0.0,80.96938775510205,30.606546854942238,18.563306699446834,0.0,0.0,0.0,0.0,0.0
349,34.75107559926244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.321299638989174,108.23529411764707,151.86813186813188,0.0,85.75342465753425,0.0,0.0,193.9130434782609,58.897893030794165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.467248908296945,76.60377358490567,0.0,92.07207207207207,0.0,49.48402948402949,51.74603174603175,24.751075599262442,0.0,0.0,20.674024770410313,42.1606648199446,0.0,70.63291139240506,25.226480836236934,56.69724770642201,162.85714285714283,62.40282685512368,24.751075599262442,40.72538860103627,0.0,110.56603773584905,81.38107416879794,20.43457004725949,0.0,33.15789473684211,96.92307692307692,22.44448971277246,0.0,0.0,0.0,87.41573033707866,37.32503888024883,106.95652173913045,21.499760421657882,0.0,27.779578606158832,29.95437577768561,0.0,24.751075599262442,79.4059405940594,0.0,0.0,0.0,0.0,0.0,0.0,34.75107559926244,37.59530791788856,92.28915662650604,24.332129963898915,83.39449541284402,132.6760563380282,51.331592689295036,131.11111111111111,50.96774193548388,27.51173708920188,36.19433198380567,33.23042998897464,35.946843853820596,190.2127659574468,10.95321312256732,225.12820512820514,172.16216216216213,10.5908564957286,196.046511627907,21.268163804491415,26.17125224993572,47.58620689655173,14.751075599262446,53.05785123966942,0.0,28.61908456167572,63.63636363636364,27.017543859649123,59.6694214876033,70.95541401273886,40.689655172413794,16.185567010309278,63.63636363636364,34.75107559926244,14.751075599262446,34.75107559926244,81.22448979591837,87.9220779220779,27.970773829292597,0.3703360799925933,24.98442367601246,34.59016393442623,186.66666666666669,10.67155408808551,16.543075245365323,25.21876981610653,46.726057906458806,0.0,22.63823238430252,70.0,46.75344563552834,56.10438413361169,0.0,0.0,24.751075599262442,10.240228216805967
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.096385542168676,218.48167539267018,221.48936170212767,167.40458015267177,48.339276617422314,0.0,0.0,101.8562874251497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.61344537815126,57.92862684251358,0.0,0.0,0.0,0.0,0.0,37.12661339889367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.05405405405406,37.12661339889367,0.0,0.0,134.20529801324506,52.12661339889367,214.6153846153846,0.0,30.767492431671855,86.1622464898596,87.05229793977813,0.0,0.0,0.0,0.0,47.48421563865954,157.20848056537102,36.76818950930626,0.0,124.24083769633509,15.481212655892849,0.0,15.484770138159488,51.43724696356276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.11082820239805,662.3012552301255,0.0,272.36162361623616,166.7696867061812,881.9298245614036,0.0,138.21718683197946,264.19175911251983,1174.5161290322578,331.7295597484277,940.1886792452831,0.0,442.4937027707809,0.0,488.2234957020058,0.0,397.58169934640523,0.0,741.578947368421,440.9649122807018,707.2850678733032,613.8167938931298,553.1132075471698,0.0,493.72093023255815,827.391304347826,747.6811594202899,347.41007194244605,1183.1707317073171,122.52253106915853,868.6206896551724,760.2463054187192,325.4918032786885,136.13091579594345,136.13091579594345,0.0,433.2234957020058,111.58087618865122,192.1917808219178,0.0,118.24381713714715,1257.8260869565217,191.13091579594345,0.0,0.0,0.0,212.48447204968946,275.0,1059.6402877697842,119.09905562831736,0.0,1174.5161290322578,93.94954263794631,0.0,180.7142857142857,275.8291457286432,0.0,0.0,0.0,0.0,0.0,0.0,310.3034901365706,130.66051025199562,510.00000000000006,0.0,235.47528517110266,990.0,0.0,212.40496508921646,191.13091579594345,0.0,0.0,136.13091579594345,59.951423534266105,1149.3700787401574,97.4847119407789,1266.0091743119265,616.7021276595744,0.0,997.8571428571428,116.92186680650236,120.230179028133,376.6666666666667,18.51592088651985,448.46153846153845,0.0,0.0,0.0,0.0,0.0,0.0,573.1578947368421,188.19878910191727,0.0,191.13091579594345,192.07165109034267,0.0,0.0,859.8780487804878,0.0,250.12738853503186,331.7295597484277,192.2141372141372,0.0,0.0,168.98963730569946,260.35502958579883,0.0,0.0,0.0,188.46814964610718,721.6666666666666,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.5737704918033,430.7894736842105,801.5671641791045,403.3646616541353,1247.155172413793,626.1111111111111,0.0,762.8873239436621,142.31868469575906,413.0561555075594,568.6111111111111,1481.3366336633662,180.6043710972346,334.60843373493975,982.9245283018868,1066.7241379310346,1284.491525423729,1392.7777777777778,0.0,602.6325088339222,799.4354838709677,622.3529411764706,237.23206377325064,765.1923076923077,0.0,406.1392405063291,585.9897610921502,725.6194690265487,539.6153846153845,525.7142857142857,199.81868469575906,673.5714285714286,482.02127659574467,0.0,142.31868469575906,142.31868469575906,68.76070991432069,284.53608247422676,116.63804052369817,692.4058577405857,166.33928571428572,176.41522029372496,125.67946138368673,199.81868469575906,116.6473284629709,251.32022471910113,60.175974403723096,475.3133159268929,256.8293936279548,222.14285714285717,199.81868469575906,826.340206185567,798.1683168316831,200.55486670799752,199.81868469575906,142.31868469575906,190.32751091703057,73.55771468466372,0.0,417.8133159268929,0.0,0.0,0.0,199.81868469575906,199.81868469575906,118.15198026586268,0.0,172.7647551276685,362.31182795698925,0.0,199.81868469575906,199.81868469575906,0.0,0.0,142.31868469575906,176.8771626297578,223.5759244689221,310.2472527472528,523.7162162162161,220.4279811097993,69.50000000000001,425.5,124.8953104832927,117.31804209430064,228.02211302211302,29.632810822417866,244.09260991580913,0.0,0.0,169.07523510971788,136.70835299669656,386.6535433070866,184.24234821876567,231.3575042158516,371.8507972665148,199.81868469575906,199.81868469575906,142.31868469575906,0.0,305.8713692946058,84.84839476813318,199.81868469575906,201.95652173913044,673.5714285714286,59.62160811745715,374.88700564971754,259.5497803806735,139.06028368794327,0.0,199.81868469575906,0.0,0.0,374.7413793103448,77.64598540145985,0.0,0.0,0.0,0.0,219.28194607268463
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.6716417910447,604.0119760479042,111.80938908444912,137.20527617477327,0.0,539.6875,0.0,0.0,440.5140186915888,809.1525423728814,156.41364474492931,408.31905781584584,616.1349693251534,201.5649278579356,299.44444444444446,956.1538461538463,0.0,0.0,0.0,688.9473684210527,0.0,1021.6022099447514,195.58091286307052,156.41364474492931,0.0,0.0,860.0,450.909090909091,412.7522935779816,348.4393063583815,884.6478873239436,411.37149028077755,247.04318936877078,147.02041732106798,156.41364474492931,601.0714285714286,248.8895417156287,127.8798586572438,156.41364474492931,128.91364474492931,174.32748538011697,113.55488527415706,116.86727431639405,187.64705882352942,126.63977410246066,156.41364474492931,72.50106067034366,0.0,156.41364474492931,166.0271646859083,211.41364474492931,250.4255319148936,196.4326872708224,565.8359133126935,57.31764358855505,156.41364474492931,156.41364474492931,163.69565217391306,0.0,250.03546099290782,0.0,0.0,0.0,60.0965250965251,0.0,211.41364474492931,0.0,58.0208161696051,363.0674846625767,0.0,306.6626936829559,166.56496400411382,0.0,0.0,0.0,112.39634013506645,203.43148357870894,0.0,652.7631578947369,156.41364474492931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.41364474492931,113.22221571269552,128.10997695093843,56.88240125949756,0.0,0.0,171.45251396648047,0.0,0.0,0.0,308.3173076923077,0.0,0.0,0.0,0.0,0.0,200.85903083700438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.84615384615385
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.72957279137287,273.0762138905962,88.28936760295399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.7012987012987,0.0,230.5762138905962,239.28456591639872,0.0,0.0,0.0,0.0,45.869301915877564,0.0,0.0,94.80517815944629,0.0,0.0,0.0,0.0,90.96258768511301,164.79139504563233,188.42274678111588,89.23640819038917,0.0,110.69916855631142,0.0,0.0,105.58942268873638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.11878387933066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,143.4192439862543,186.6611295681063,0.0,102.15727502102608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.10625814863104,25.263373362445417,50.15989297999745,80.0284090909091,24.531347962382444,0.0,0.0,23.52147622230349,0.0,0.0,177.67241379310346,42.6210302091402,138.85863267670916,72.28488014751076,68.60130904951622,0.0,18.43003412969283,64.1452442159383,0.0,102.46051332675223,0.0,12.429073626597571,14.010830294147722,0.0,0.0,0.0,72.28488014751076,72.28488014751076,49.95746373707082,37.714124718256954,46.31889603517056,45.98719089346869,46.01085735679521,72.28488014751076,0.0,128.85093167701862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2911051212938,94.78488014751076,210.64417177914112,0.0,0.0,0.0,0.0,46.11025823784199,0.0,0.0,84.68642822146008,112.83919597989949,0.0,0.0,0.0,0.0,0.0,111.66666666666666,0.0,0.0,0.0,0.0,0.0,118.70336669699728,0.0,0.0,0.0,0.0,69.59016393442624,0.0,0.0
