user_id_submissions,id_assignments,confidence
69,339,155.21390374331548
69,340,146.9764397905759
69,341,78.38709677419355
69,342,69.0
69,343,116.9055944055944
69,344,564.2857142857143
69,346,264.60084033613447
69,347,237.17081850533805
69,348,22.884615384615383
69,349,62.40282685512368
69,350,84.05405405405406
69,351,325.4918032786885
69,353,147.02041732106798
69,356,72.28488014751076
69,364,221.81818181818184
69,365,25.833765656266213
69,366,152.38665526090676
69,367,148.88888888888889
69,368,108.8135593220339
69,369,111.83585313174947
69,370,63.457249070631974
69,372,37.74968125796855
69,373,48.076514043716884
69,388,69.42622950819673
69,391,207.13114754098362
69,393,7.495840266222961
69,399,6.903553299492387
69,400,7.26928895612708
69,404,5.591016548463356
69,406,6.024590163934427
69,420,15.529723366686286
69,423,28.862629246676512
69,424,49.41915227629514
69,425,46.55172413793104
69,446,18.148248186448527
69,447,49.502151198524885
69,459,25.04838109415705
69,464,57.6923076923077
70,14,68.4024667424293
70,17,56.47882590185974
70,23,10.089647008179078
70,26,18.43884449907806
70,30,76.43096393970872
70,33,16.5396897810219
70,34,57.246018421888465
70,37,36.474097992418926
70,44,25.343681979608203
70,48,43.43884449907806
70,73,40.55920592758283
70,80,34.75107559926244
70,106,21.15504006545227
70,141,40.52737980135361
70,144,20.8916850370297
70,149,21.07154816385757
70,319,37.12661339889367
70,338,51.39330747973899
70,339,65.15826674861708
70,340,82.5338045482483
70,341,11.063306699446835
70,343,23.44590807174888
70,344,52.103344317464774
70,346,30.938844499078055
70,347,23.757305175906307
70,348,7.922386483632524
70,349,24.751075599262442
70,350,37.12661339889367
70,351,136.13091579594345
70,352,142.31868469575906
70,353,156.41364474492931
70,364,64.25322679778733
70,366,62.53354602608614
70,367,104.25322679778733
70,368,62.07750238047148
70,369,60.97568908041304
70,372,43.43884449907806
70,373,144.56976029502152
70,374,46.67111954694092
71,14,328.7903225806452
71,17,214.42028985507247
71,23,234.54188481675394
71,26,135.22727272727272
71,30,100.44289483603468
71,33,297.11538461538464
71,34,150.3757225433526
71,37,150.80882352941177
71,39,22.607003891050585
71,44,46.33712660028449
71,48,156.57894736842107
71,50,25.812975082313727
71,62,42.57464542181377
71,73,68.63961813842482
71,80,71.74603174603175
71,83,73.33722287047841
71,89,43.314382298709276
71,102,175.39473684210526
71,106,21.22015915119363
71,122,4.542996214169821
71,125,53.47557551937114
71,128,83.95569620253166
71,134,205.0
71,138,74.25322679778733
71,141,115.70977917981071
71,144,130.22556390977445
71,146,49.502151198524885
71,147,260.1834862385321
71,149,65.45454545454545
71,174,101.933114247052
71,292,90.55555555555556
71,294,112.07207207207207
71,296,95.3731343283582
71,319,34.62487153134636
71,331,110.88243552204084
71,335,15.132591958939265
71,337,58.03634411900015
71,341,37.13436385255648
71,342,81.5024630541872
71,344,389.3890675241158
71,346,77.08333333333334
71,347,55.6899200983405
71,349,40.72538860103627
71,351,136.13091579594345
71,352,142.31868469575906
71,353,601.0714285714286
71,355,105.58942268873638
71,356,128.85093167701862
71,357,21.063306699446834
71,364,89.68944099378882
71,367,87.67102229054574
71,388,122.5
71,391,53.800358102059086
71,393,8.737006237006236
71,399,10.652173913043477
71,400,4.363354037267081
71,404,6.76678445229682
71,406,5.434027777777778
71,417,11.903131115459882
71,420,17.184466019417474
71,423,24.032258064516128
71,428,80.15037593984962
71,430,23.935071323167733
71,434,104.80060298752912
71,439,13.067902917916555
71,441,39.39947780678851
71,443,29.516256938937353
71,444,45.18363064008394
71,446,74.58529688972668
71,447,88.2897384305835
71,449,57.564296520423596
71,459,22.906295754026356
71,465,14.827018121911038
73,26,78.11621368322399
73,33,46.81934281375121
73,34,145.49360146252283
73,48,141.74311926605503
73,50,36.87768899815612
73,52,61.4854517611026
73,77,56.43835616438356
73,78,37.48696844993142
73,325,48.73746184038377
73,329,51.02661596958175
73,330,23.297480024585127
73,331,80.89903161492452
73,346,56.446540880503136
73,347,23.19063423243679
73,352,68.76070991432069
73,353,248.8895417156287
73,364,272.258064516129
73,366,96.37984019668102
73,367,61.08481113739435
73,369,74.25322679778733
73,372,26.944012441679625
73,404,5.225699668973819
73,406,6.200960768614891
73,411,6.169134840218239
73,420,22.97872340425532
73,453,90.03753127606339
74,13,56.277372262773724
74,15,51.743256743256744
74,23,163.42105263157893
74,31,7.994011976047904
74,47,45.17123070483632
74,62,176.71159029649596
74,74,35.36875098772586
74,78,44.59652706843718
74,89,37.13537906137184
74,122,35.697083865827956
74,124,35.56501228677513
74,133,64.25322679778733
74,140,80.0
74,147,211.42857142857142
74,167,209.4890510948905
74,169,164.6551724137931
74,172,195.84664536741215
74,174,216.27906976744188
74,198,86.87768899815612
74,292,173.1578947368421
74,294,54.86988847583643
74,329,422.30283911671927
74,331,55.77922077922078
74,333,32.424975798644724
74,335,17.848266841072594
74,338,431.4917127071823
74,339,58.246887966804984
74,340,357.6728110599078
74,341,42.45411203814064
74,342,23.38235294117647
74,343,43.037525354969574
74,346,107.1372239747634
74,347,311.00985221674875
74,348,10.21452269642588
74,349,110.56603773584905
74,350,134.20529801324506
74,351,433.2234957020058
74,352,284.53608247422676
74,353,127.8798586572438
74,361,71.06442293071113
74,364,80.05004170141785
74,365,49.49201741654572
74,366,67.85968997889528
74,367,104.25322679778733
74,368,72.68498942917547
74,369,76.83422960018704
74,372,43.43884449907806
74,373,50.94975760246805
74,374,144.56976029502152
74,377,59.219422249539036
74,379,32.97373203370229
74,380,99.56976029502152
74,391,35.41153876303206
74,393,18.274336283185843
74,399,5.0291053029862045
74,400,5.029376627954799
74,404,5.029146021568057
74,406,5.556792873051225
74,413,5.021660649819495
74,417,24.635974304068522
74,420,18.453568687643898
74,421,42.52293577981651
74,422,21.793721973094172
74,432,36.59751037344398
74,437,36.75977653631285
74,439,34.2459420587631
74,440,129.26470588235293
74,441,34.149377593360995
74,442,24.751075599262442
74,443,21.064018442986345
74,446,51.41907740422205
74,447,111.53502235469449
74,448,57.87709497206704
74,449,51.52912992507264
74,450,25.666740748972106
74,451,61.452004860267316
74,452,83.10868031051517
74,453,70.54399243140965
74,459,16.594960049170254
74,467,18.617021276595743
75,13,30.218422745088525
75,14,148.4283819628647
75,15,22.934698608964453
75,23,93.3041958041958
75,26,137.46355685131195
75,31,2.587158628704242
75,37,59.15146632291331
75,38,61.021064301552116
75,39,37.05882352941177
75,47,49.47464368578058
75,62,155.04094631483167
75,74,0.3568151697420736
75,78,20.459905208426488
75,89,37.45763799743261
75,122,46.29639591178053
75,124,35.60979150937917
75,133,48.4247927358863
75,140,69.70297029702971
75,147,98.53658536585365
75,167,152.72407732864676
75,169,167.87330316742083
75,172,211.52416356877325
75,174,175.09386733416773
75,198,50.71950210454366
75,292,30.407191149354638
75,294,147.14285714285714
75,296,133.23529411764707
75,329,101.78638941398866
75,331,95.56545789797173
75,333,51.511156186612574
75,334,175.78387458006722
75,335,23.01518438177874
75,338,403.030303030303
75,339,102.65826674861708
75,340,335.50632911392404
75,341,41.063306699446834
75,342,23.297480024585127
75,343,69.89244007375538
75,346,25.430997327816566
75,347,98.57142857142858
75,348,26.063306699446834
75,349,81.38107416879794
75,350,52.12661339889367
75,351,111.58087618865122
75,352,116.63804052369817
75,353,156.41364474492931
75,361,36.09193011647255
75,364,42.938415704199485
75,365,25.870114468392284
75,366,183.71134020618555
75,367,179.1044776119403
75,369,61.153587336174574
75,372,43.43884449907806
75,373,286.4307004470939
75,374,99.56976029502152
75,375,160.63306699446835
75,379,31.13521695257316
75,388,97.6865671641791
75,391,112.20588235294119
75,393,21.304347826086953
75,399,6.128668171557562
75,400,7.697841726618705
75,404,16.363636363636363
75,413,6.056338028169014
75,417,24.12778904665314
75,419,3.7846930193439867
75,420,34.31330472103005
75,421,36.116852146263916
75,422,20.73475385745775
75,424,57.56954612005856
75,430,50.69053708439897
75,432,20.65157191725037
75,437,31.049723756906076
75,440,36.7584480600751
75,441,32.456331877729255
75,443,74.7945205479452
75,446,38.24750637903039
75,447,43.03855162372602
75,449,51.39508928571429
75,450,25.60483870967742
75,451,12.848221747608877
75,452,45.82500687505729
75,453,132.66233766233765
75,455,33.18992009834051
75,456,10.66350710900474
75,459,21.5311004784689
75,463,18.160853271836263
75,467,31.754032258064512
76,13,30.210565719900803
76,14,195.08902077151336
76,15,30.797480024585123
76,23,88.26923076923077
76,26,53.41997264021888
76,31,10.328596802841918
76,33,63.987400122925635
76,37,58.16630292448712
76,38,58.980549492874566
76,39,44.87770460959549
76,47,22.658235266538515
76,62,161.4820592823713
76,74,23.40719114935464
76,78,45.061867266591676
76,122,36.16708811515269
76,124,35.835410809950666
76,133,64.25322679778733
76,140,35.50215119852489
76,147,49.502151198524885
76,167,125.68493150684932
76,169,159.7609561752988
76,172,144.9775112443778
76,174,216.0541586073501
76,198,66.87768899815612
76,292,60.64102564102564
76,294,40.263971227136246
76,296,166.0762331838565
76,329,88.34818684695759
76,334,92.81653349723416
76,335,28.181818181818183
76,338,317.3913043478261
76,339,211.77811550151975
76,340,192.43589743589743
76,341,8.403361344537815
76,342,49.61538461538461
76,343,69.89244007375538
76,346,113.75739644970415
76,347,288.2432432432432
76,348,72.87781350482315
76,349,20.43457004725949
76,350,214.6153846153846
76,351,192.1917808219178
76,352,692.4058577405857
76,353,128.91364474492931
76,361,59.72157344806393
76,364,241.68067226890756
76,366,126.37984019668102
76,367,86.0492040520984
76,369,104.25322679778733
76,372,43.43884449907806
76,373,144.56976029502152
76,379,44.25322679778734
76,380,99.56976029502152
76,388,72.56708407871199
76,391,30.407191149354638
76,393,2.546107029785141
76,399,5.01705669645903
76,400,2.421942224953903
76,404,8.13152400835073
76,406,3.4219422249539027
76,413,3.4219422249539027
76,417,14.975083056478404
76,422,9.687768899815612
76,430,45.15723270440251
76,432,68.78048780487805
76,437,20.140007000350018
76,440,30.632629630497437
76,443,17.37553779963122
76,446,43.314382298709276
76,447,20.81152363562589
76,449,38.43884449907806
76,450,43.43884449907806
76,451,18.43884449907806
76,452,45.545868081880215
76,453,49.141104294478524
76,455,33.18992009834051
76,456,2.90948275862069
76,467,38.72157344806392
77,26,69.02346227013317
77,30,44.644369178662146
77,33,1.334809863750519
77,34,372.59946949602124
77,48,74.69135802469135
77,50,29.10958904109589
77,52,50.187819292797755
77,59,15.927557740469345
77,62,113.81966548990103
77,77,42.59684051071197
77,78,58.442622950819676
77,329,122.44656776464672
77,330,35.89783281733746
77,331,140.74056823474615
77,346,153.75536480686696
77,347,49.054358435317965
77,352,166.33928571428572
77,353,174.32748538011697
77,364,64.88765986864847
77,365,25.776772768072913
77,366,101.5544440169296
77,367,119.06480721903199
77,368,104.25322679778733
77,369,88.77697841726618
77,372,34.11300121506683
77,374,57.67109894407509
77,398,4.61864406779661
77,404,3.4219422249539027
77,406,2.6685772083614294
77,411,5.457317073170732
77,420,8.089699908268903
77,421,16.504502251125565
77,450,59.48275862068966
77,453,183.81748071979436
77,454,31.017432001627892
77,456,48.235341108803325
78,13,30.24617404504985
78,14,139.34735938170888
78,15,46.107374292510876
78,23,47.83078213461941
78,26,54.02090872537193
78,31,5.224870699347876
78,33,83.43117661753683
78,37,77.73100993986994
78,38,82.31093914878649
78,39,35.54356266501009
78,47,23.46297881446608
78,62,123.28145961899651
78,74,36.59163256025466
78,78,42.79394644935972
78,122,37.6340545625588
78,124,37.00216106273438
78,133,4.8979591836734695
78,140,46.35761589403973
78,147,43.09557590610086
78,167,101.93648334624321
78,169,101.94212468440473
78,172,101.87852222917971
78,174,103.91491582930968
78,198,104.41273810399352
78,292,30.407191149354638
78,294,41.44308820876677
78,296,47.802865151043285
78,329,117.10339384372534
78,331,114.62346760070052
78,333,16.288659793814432
78,334,118.18618042226487
78,335,10.876232201533407
78,338,231.2910284463895
78,339,93.05054151624549
78,340,140.9307010475423
78,341,31.152442537934565
78,342,15.93782563390066
78,343,47.5539160045403
78,346,26.87875751503006
78,347,64.77297693152691
78,348,16.133215814656257
78,349,33.15789473684211
78,350,30.767492431671855
78,351,118.24381713714715
78,352,176.41522029372496
78,353,113.55488527415706
78,361,71.4281504318455
78,364,54.85454920569424
78,365,43.89697648376259
78,366,67.14096799788416
78,367,64.91065338971491
78,368,65.42127851818387
78,369,67.2072072072072
78,372,28.610977371208474
78,373,57.666145426114156
78,374,63.597175984387555
78,375,160.63306699446835
78,377,51.640419947506565
78,379,39.32038834951456
78,380,2.357117914096147
78,388,36.33988387673068
78,391,36.5079707022835
78,393,5.192480431156166
78,399,5.093260382989307
78,400,5.1044495508669305
78,404,5.093510379652142
78,406,5.193748385430121
78,413,5.111906893464637
78,419,0.6171992867919353
78,420,10.265826674861708
78,421,18.563306699446834
78,422,20.3265306122449
78,424,43.37647720877884
78,425,17.109711124769515
78,430,21.25332915556948
78,432,20.815494393476044
78,437,20.39388170419484
78,440,32.2626330344423
78,441,30.566536573083216
78,443,20.967351874244255
78,446,38.20415013732072
78,447,45.54592720970537
78,448,44.17900052237506
78,449,51.00050025012506
78,450,26.912167760851553
78,451,26.930626166419973
78,452,46.28053118330566
78,453,48.45202326919389
78,455,41.70351105331599
78,456,6.59770302191089
78,459,0.3062926115415594
78,463,0.7192355553525966
78,467,0.7692401616625355
78,471,0.326343143772285
79,13,30.294261893084848
79,14,184.45054945054946
79,15,47.44476638898949
79,23,82.12190650779101
79,26,63.37494427106554
79,31,6.100917431192661
79,33,110.92336349121874
79,37,141.59090909090907
79,38,98.82239912160307
79,39,40.756578947368425
79,47,53.059701492537314
79,62,155.38161815264726
79,74,49.10342511752854
79,78,50.989010989010985
79,89,36.78510710642639
79,122,152.31843575418992
79,124,48.125
79,133,516.8211920529801
79,140,20.5824111822947
79,147,102.90956749672347
79,167,166.51884700665187
79,169,159.0551181102362
79,172,165.64551422319477
79,174,208.10810810810813
79,198,260.857908847185
79,292,135.96153846153845
79,294,96.47058823529413
79,296,151.93069306930695
79,329,447.8839590443686
79,331,122.78574196048044
79,333,20.30973451327434
79,334,90.55478741790529
79,335,13.389830508474576
79,338,377.77777777777777
79,339,96.38783269961978
79,340,126.73719376391983
79,341,30.417526849296003
79,342,77.21198156682028
79,343,56.18475559237779
79,347,50.95894945928051
79,348,134.20529801324506
79,349,96.92307692307692
79,350,86.1622464898596
79,351,1257.8260869565217
79,352,125.67946138368673
79,353,116.86727431639405
79,361,71.85599811454159
79,364,182.57425742574256
79,365,30.479340855588926
79,366,81.57842157842158
79,367,41.83614177803603
79,368,78.67704280155642
79,369,66.93240901213171
79,372,28.720238095238095
79,373,72.24978973927671
79,374,63.33201312662668
79,379,31.367417480153456
79,380,99.56976029502152
79,391,45.309278350515456
79,393,5.853970964987191
79,399,6.417769376181475
79,400,9.60122699386503
79,404,5.313741895001046
79,406,5.028089887640449
79,413,7.005347593582888
79,417,23.064516129032256
79,420,23.15217391304348
79,421,60.34005037783376
79,422,30.344827586206897
79,424,40.51227321237994
79,425,14.790076335877863
79,432,27.54242614707731
79,437,23.01810865191147
79,439,13.38024725167247
79,440,44.188124014713615
79,441,37.12661339889367
79,442,20.830324909747297
79,443,40.72538860103627
79,446,59.15181138585394
79,447,82.10526315789473
79,448,49.502151198524885
79,449,58.37053571428571
79,450,28.131850923896025
79,451,47.22222222222222
79,452,53.13988543864939
79,453,72.1356783919598
79,455,36.998444790046655
79,456,46.656340101834246
79,459,19.78021978021978
79,463,20.414776409591706
79,467,18.03607214428858
80,13,36.8259385665529
80,14,156.2375458835868
80,15,30.797480024585123
80,23,46.049766718507
80,26,75.33783783783782
80,31,9.901960784313726
80,33,164.6414342629482
80,39,23.95359557467732
80,47,36.230844205810435
80,62,165.64924114671163
80,74,37.63421976919217
80,78,40.41207847805683
80,89,43.314382298709276
80,122,112.34806629834253
80,124,39.535637149028084
80,140,49.773976786805136
80,147,43.64908012771781
80,167,137.78337531486147
80,169,179.155672823219
80,172,169.60556844547563
80,174,172.02881152460984
80,294,53.30376940133037
80,329,150.84158415841583
80,338,136.87768899815612
80,339,126.48741418764303
80,340,130.0338045482483
80,341,22.42258752864933
80,342,15.310716258515928
80,343,69.89244007375538
80,346,44.53125
80,347,113.26801517067004
80,348,26.063306699446834
80,349,22.44448971277246
80,350,87.05229793977813
80,351,191.13091579594345
80,352,199.81868469575906
80,353,187.64705882352942
80,361,71.09504275881248
80,364,84.25322679778733
80,365,94.53781512605042
80,366,203.80825565912116
80,367,149.77556109725685
80,369,66.81560015145779
80,373,51.30767433711015
80,380,99.56976029502152
80,388,75.30710172744722
80,391,84.76303317535545
80,393,16.235955056179773
80,399,5.155714730613516
80,400,7.115655853314528
80,404,6.065340909090909
80,406,5.921942224953903
80,413,5.01795289161241
80,421,11.381820142333405
80,422,20.069405082765563
80,432,116.0
80,437,20.104586100507245
80,440,42.55230125523013
80,441,75.0
80,443,25.73065902578797
80,446,36.846478501714586
80,447,62.54579614842649
80,448,60.34760491733785
80,449,50.33267168631278
80,450,25.522730044780538
80,451,41.29549158066268
80,452,65.4855842185129
80,453,133.379705400982
80,456,48.182586145927466
80,459,9.211873080859775
80,463,12.572340850129715
80,467,19.644527595884004
81,26,50.35279590756747
81,30,88.30311391407174
81,33,139.4083969465649
81,34,197.92184724689164
81,48,50.34906856870251
81,50,70.16129032258065
81,52,59.219422249539036
81,59,33.43884449907806
81,62,112.34037020401409
81,77,40.27972680015851
81,78,40.4199377092398
81,325,35.81368015911968
81,329,111.15375202489308
81,330,53.13559322033898
81,331,110.77333177104694
81,333,7.6987105890665015
81,335,15.801080108010801
81,346,25.348723671362812
81,347,45.65574566782839
81,352,116.6473284629709
81,353,126.63977410246066
81,364,40.853970964987184
81,365,66.48740012292562
81,366,138.3744557329463
81,367,111.57593123209169
81,368,104.25322679778733
81,369,79.0325138778747
81,372,56.12033195020747
81,374,144.56976029502152
81,398,5.017417961401797
81,404,5.0174112894800995
81,406,5.017508024511235
81,411,3.788659793814433
81,417,0.052365159713737126
81,420,15.052729637571625
81,450,103.53403141361257
81,453,129.11214953271028
81,454,43.68613138686131
81,456,54.79325353645267
81,458,58.55704697986577
82,346,94.24386920980928
82,347,50.09325498211548
82,352,251.32022471910113
82,353,156.41364474492931
83,33,90.48273155416013
83,34,48.68192618406463
83,52,51.240694789081886
83,59,26.507479861910245
83,62,116.43379366368806
83,77,69.26829268292683
83,78,40.92678405931417
83,329,115.84818684695759
83,330,23.297480024585127
83,331,150.56545789797173
83,346,88.1578947368421
83,347,55.6899200983405
83,352,60.175974403723096
83,353,72.50106067034366
83,364,64.25322679778733
83,365,66.48740012292562
83,366,69.60426856380613
83,367,96.99897225077082
83,368,104.25322679778733
83,369,77.1821756225426
83,372,26.158390609313457
83,374,46.904761904761905
83,380,99.56976029502152
83,398,5.112875310407103
83,404,5.025598580132089
83,406,5.130650640188136
83,411,5.921942224953903
83,417,15.047500422225976
83,419,0.04709625427790976
83,420,15.321980538065255
83,421,26.063306699446834
83,450,46.12676056338028
83,453,73.90792291220556
83,454,85.31653349723418
83,456,3.8341380289690425
83,458,73.7012987012987
84,13,59.801324503311264
84,14,143.06451612903226
84,15,69.06417112299465
84,23,100.40355677154584
84,26,123.71007371007371
84,31,11.802721088435373
84,33,185.11419249592169
84,37,220.0
84,38,160.2837489251935
84,47,47.72342142424854
84,62,162.8
84,74,13.478300950219825
84,78,56.09298167188199
84,122,118.83233532934132
84,124,54.52882827030378
84,133,169.9638989169675
84,140,44.54115421002839
84,147,84.77611940298507
84,167,206.7615658362989
84,169,134.52243958573072
84,172,187.46355685131195
84,174,189.55223880597015
84,198,484.6153846153846
84,294,77.15170278637771
84,329,251.63090128755368
84,331,142.2265625
84,338,360.8695652173913
84,340,283.1188118811881
84,341,46.36363636363636
84,343,113.99488926746166
84,346,62.220843672456574
84,347,245.0
84,348,28.878180416345415
84,349,87.41573033707866
84,351,212.48447204968946
84,352,475.3133159268929
84,361,100.2158273381295
84,364,41.61725067385444
84,365,48.70916754478398
84,366,148.59721082854801
84,367,169.0909090909091
84,368,85.53191489361701
84,369,104.66501240694788
84,372,44.78891820580475
84,373,135.9090909090909
84,374,66.41157811260905
84,377,50.18463583658498
84,379,53.583360628889615
84,380,52.75230894386755
84,388,225.90909090909093
84,391,56.12676056338028
84,393,11.10997963340122
84,399,12.853403141361257
84,400,5.521014241055923
84,404,8.211991434689507
84,406,5.396615547329455
84,413,6.140684410646387
84,422,22.054794520547944
84,432,36.78321678321679
84,437,35.87301587301587
84,440,59.50819672131148
84,441,38.604206500956025
84,443,41.6998191681736
84,446,40.22518039313262
84,447,91.28205128205127
84,448,59.246190858059336
84,449,54.03388463089955
84,450,62.9746835443038
84,451,83.70841487279843
84,452,90.07512520868113
84,453,134.8502495840266
84,455,30.56516688122076
85,13,32.01252236135957
85,14,163.68271954674222
85,15,38.31474003028773
85,23,71.11218568665377
85,26,43.4554678692221
85,31,0.916310323762981
85,33,141.43700787401573
85,37,107.7019748653501
85,38,105.78732106339469
85,39,38.798842257597684
85,47,26.297480024585127
85,62,496.96428571428567
85,74,7.280748663101605
85,78,37.98304803058003
85,89,22.670385395537526
85,122,43.62068965517241
85,124,2.365397612074792
85,133,24.012259682362775
85,140,45.537609598523304
85,147,49.502151198524885
85,167,117.31102135025967
85,169,50.35292456825561
85,172,77.95899347623485
85,174,125.6739409499358
85,198,103.60165676211057
85,292,31.38888888888889
85,294,34.75107559926244
85,329,88.34818684695759
85,331,114.94122931796063
85,333,21.463195691202873
85,335,11.375537799631223
85,338,215.60693641618496
85,339,232.34265734265733
85,340,61.62162162162163
85,341,36.177065767284994
85,342,20.95500661667402
85,343,137.04545454545453
85,346,103.53403141361257
85,347,185.99216710182765
85,348,16.233383582294092
85,349,37.32503888024883
85,350,47.48421563865954
85,351,275.0
85,352,256.8293936279548
85,353,156.41364474492931
85,361,101.57894736842105
85,364,64.25322679778733
85,365,28.756051416170497
85,366,2.2887174705433586
85,367,80.20769014875106
85,368,16.40838650865998
85,369,61.1237007210413
85,372,27.802952443240216
85,373,47.379903040987216
85,377,59.219422249539036
85,379,34.83968542044767
85,380,99.56976029502152
85,388,53.27676240208877
85,391,37.24574911774142
85,393,5.551065393093314
85,399,5.273323615160351
85,400,6.861042183622828
85,404,5.015719315895373
85,406,3.4219422249539027
85,413,3.4219422249539027
85,417,9.771580010095912
85,420,8.591703056768559
85,422,13.68776889981561
85,432,32.396694214876035
85,437,20.332612672542822
85,440,21.434929052601404
85,443,10.394205183798167
85,446,20.824928542262146
85,450,29.93583415597236
85,451,27.339363693075487
85,452,46.83811015045272
85,453,93.08548530721282
85,455,31.178524661719774
85,456,16.122611464968152
85,459,7.110877008164341
85,463,45.85152838427948
85,467,23.630907726931735
87,13,68.13559322033899
87,14,275.62500000000006
87,15,67.53756260434056
87,23,281.84210526315786
87,26,134.50704225352112
87,31,17.396694214876035
87,33,289.968152866242
87,37,323.01204819277103
87,38,204.09961685823757
87,39,80.25862068965517
87,47,45.25890836561697
87,62,384.23822714681444
87,74,41.95594567737661
87,78,98.72756933115824
87,89,118.00395256916997
87,122,45.3168754605748
87,124,43.865747255840134
87,133,50.75429424943988
87,140,47.80741704619388
87,147,197.89473684210526
87,167,365.4867256637168
87,169,322.22222222222223
87,172,329.0076335877863
87,174,259.5744680851064
87,198,123.72479240806643
87,292,30.407191149354638
87,294,88.78048780487805
87,329,617.6923076923076
87,331,195.9375
87,338,608.4745762711865
87,339,171.98275862068965
87,340,599.4247787610619
87,341,70.35874439461882
87,342,32.88079470198675
87,343,71.66227781435155
87,346,89.79481641468684
87,347,123.37445573294632
87,348,67.63157894736842
87,349,106.95652173913045
87,350,157.20848056537102
87,351,1059.6402877697842
87,352,222.14285714285717
87,353,166.0271646859083
87,361,78.46091861402095
87,364,118.86089813800658
87,365,64.91720875221762
87,366,130.6344015696534
87,367,176.3166397415186
87,368,112.40174672489083
87,369,79.02748414376322
87,372,26.000533617929563
87,373,206.19402985074626
87,374,69.25876010781671
87,377,50.53561863952866
87,379,62.14285714285714
87,380,99.56976029502152
87,388,225.90909090909093
87,391,130.8904109589041
87,400,7.67379679144385
87,404,15.869565217391306
87,406,8.164556962025316
87,413,5.087199162888036
87,420,10.265826674861708
87,421,56.86046511627907
87,422,36.806722689075634
87,425,17.109711124769515
87,432,76.3380281690141
87,437,34.35406698564593
87,439,33.93566322478157
87,440,168.46153846153845
87,441,61.331592689295036
87,442,20.734147012939342
87,443,49.411764705882355
87,446,64.06574394463668
87,447,137.165991902834
87,448,64.61538461538461
87,449,52.529937594872656
87,450,181.25
87,451,113.49557522123894
87,452,68.2158211521926
87,453,84.15881073241479
87,455,33.08359981726816
87,456,8.345353389655882
87,459,19.664967225054625
87,463,39.848197343453506
87,467,26.672311600338695
89,13,36.39204545454545
89,14,153.4258416742493
89,15,53.29748002458513
89,23,69.89244007375538
89,26,60.24590163934427
89,31,6.843884449907805
89,33,84.03372591006423
89,37,77.16071834507842
89,38,154.95145631067962
89,39,36.83406113537117
89,47,22.702341162187686
89,62,1018.2568807339449
89,74,30.407191149354638
89,78,40.638399744640104
89,89,43.314382298709276
89,122,39.876349703935915
89,124,35.844119302194706
89,133,66.09641174338529
89,140,40.74252830889178
89,147,67.18006795016989
89,167,122.20577350111029
89,169,133.93665158371041
89,172,129.67359050445106
89,174,120.09377093101139
89,198,655.5555555555555
89,292,49.12650602409639
89,294,49.913258983890955
89,329,111.38620515836345
89,331,220.36789297658865
89,333,22.484407484407484
89,334,58.91327623126339
89,335,19.188361408882084
89,338,107.436787307883
89,339,75.49019073866297
89,340,82.5338045482483
89,341,41.063306699446834
89,342,23.297480024585127
89,343,69.89244007375538
89,346,25.326882845188287
89,347,78.1899200983405
89,348,26.063306699446834
89,349,21.499760421657882
89,350,36.76818950930626
89,351,119.09905562831736
89,352,199.81868469575906
89,353,211.41364474492931
89,364,64.25322679778733
89,365,27.63486610976657
89,366,110.37313432835819
89,367,65.57377049180327
89,368,63.347591593825555
89,369,69.42161737764982
89,372,25.35622684525506
89,373,72.99861735222953
89,374,144.56976029502152
89,377,59.219422249539036
89,379,37.73029847541336
89,380,99.56976029502152
89,388,38.448842174412874
89,391,70.53299492385787
89,393,8.831417624521071
89,399,10.76923076923077
89,400,5.634249471458775
89,404,11.818181818181818
89,406,5.921942224953903
89,413,5.957854406130268
89,417,9.988938053097344
89,420,17.303921568627448
89,421,48.210332103321036
89,422,25.98802395209581
89,425,12.624495792042229
89,432,49.197080291970806
89,437,24.428044280442805
89,439,12.988085295616994
89,440,54.45652173913044
89,441,40.814058275758484
89,442,21.56965336821452
89,443,58.46153846153846
89,446,43.314382298709276
89,447,58.21631878557875
89,448,49.502151198524885
89,449,63.86321626617375
89,450,126.35135135135134
89,451,32.909306617453204
89,452,54.012016021361816
89,453,71.87904430064708
89,455,30.88963574358721
89,456,45.98942173796204
89,459,14.173228346456693
89,463,19.17808219178082
89,467,40.43645699614891
90,26,105.76208178438662
90,30,371.0526315789474
90,33,409.1584158415842
90,34,386.536312849162
90,48,151.6949152542373
90,50,33.23158183564275
90,52,60.85383502170767
90,56,231.69637369391518
90,62,560.0
90,77,48.43835616438356
90,78,83.01075268817203
90,325,190.17241379310346
90,329,192.5
90,330,58.68932038834951
90,331,143.67346938775512
90,346,120.54140127388536
90,347,108.98104265402844
90,352,826.340206185567
90,353,250.4255319148936
90,364,209.01408450704227
90,365,75.67567567567568
90,366,315.92417061611377
90,367,271.7647058823529
90,368,104.25322679778733
90,369,69.34215648112105
90,372,46.55172413793104
90,374,84.89165230238856
90,380,99.56976029502152
90,398,9.807692307692307
90,404,17.096774193548384
90,406,6.168224299065422
90,411,18.88888888888889
90,417,29.106583072100314
90,420,29.285714285714285
90,421,19.11146642302421
90,450,227.70270270270268
90,453,267.22222222222223
90,454,31.463819267114488
90,456,92.46575342465755
90,458,121.98275862068965
91,13,58.21316614420063
91,15,22.939496044535602
91,23,161.1986301369863
